Title,Comment,Author,Date,Extraction_date
Paris ...Paris,"très pratique pour les touristes au pied de la tour eiffel près des bateaux mouches ..et a 5 minutes du Rer
Petit déjeuner très correcte.
Chambre double trop petite..
Wc séparé...douche..
mais tres Propre
Personnel agréable. ..",daniPreSaintGervais,Avis publié : Il y a 2 jours,2017-12-08 15:36:18.538976
Séjour pour le Rolex Master,Emplacement idéal pour toutes communications. Problème cependant lors de notre check in qui a duré plus d'une heure alors que nous avions fourni toutes les informations par internet . Excellent petit déjeuner. Chambre calme mais petite pour cette classe d'hôtel.Plus,P4893XYmarca,Avis publié : il y a 4 semaines,2017-12-08 15:36:18.539015
week end professionnel,"4 jours 3 nuit à Paris dans le cadre d'un week end professionnel. Je n'ai donc pas choisi personnellement cet hôtel.
Points positifs : emplacement / petit déjeuner très bien garni / personnel souriant
Point négatif : l'état de la chambre. Nous étions logés en...Plus",marjorie m,Avis publié : 18 octobre 2017,2017-12-08 15:36:18.539035
"A REVOIR PROPRETE, DISCRETION ET MAINTENANCE",Plus,jpbG9782JX,Avis publié : 1 octobre 2017,2017-12-08 15:36:18.539051
Au secours,Quelqu'un a dit mercure ? Rien n'y ressemble ni la carte du restaurant ni la taille des chambres sans parler de l'accueil. On a essayé on va vite oublier. Un trafic au petit déjeuner qui procure une attente devant les buffets. Certes il y a...Plus,svcv,Avis publié : 19 septembre 2017,2017-12-08 15:36:18.539060
Parfait,"À notre arrivée l'accueil fut très chaleureux, la réception, le bar et le restaurants sont très modernes. La chambre privilège est vraiment très agréable, salle de bain de taille correct, parfaitement propre. Le peignoir ainsi que les chaussons nous attendais sur le lit parfaitement dressé....Plus",Baptiste B,Avis publié : 14 septembre 2017,2017-12-08 15:36:18.539074
Hôtel préférer à mes petites loulou,Sa reste et sa restras l hôtel preferer pour mes enfants...à côté de la tour Eiffel ....notre chambre donne sur une vue panoramique et magistuese de cette dernière. ...malgré un peu d attente a la reception a notre arriver..mais les personnelles surtout le responsable était...Plus,Khad34,Avis publié : 14 août 2017,2017-12-08 15:36:18.539090
Quelle vue !,"A quelques pas de la Tour Eiffel, cet hôtel a été choisi spécifiquement pour profiter du feu d'artifice du 14 juillet. La chambre avec vue sur celle-ci ne nous a pas déçu, bien au contraire. Même si la taille est limitée, elle disposait de tout...Plus",North-Roady,Avis publié : 16 juillet 2017,2017-12-08 15:36:18.539108
Super !,"Recette d'un merveilleux week-end : prenez une ville magnifique, ajoutez-y le plus beau quartier, saupoudrez d'une superbe tour Eiffel! Juste à côté de cette tour Eiffel, placez-y un splendide hôtel avec un personnel souriant et disponible Avec un parking à un prix très abordable à...Plus",emiliea380,Avis publié : 26 mai 2017,2017-12-08 15:36:18.539126
Très bien,Plus,971virginief,Avis publié : 2 mai 2017,2017-12-08 15:36:18.539145
